seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i2,Object,0,2,first_k1,40020000,True,128,8,8,False,"{""primary_image"": ""d9e2e689d6d4eecd4a43c2a09a4a51feeab66de9c88d2d73d4150979d6f0aa1f"", ""proprio"": ""d53a42ceefb87c3e7f00377e8639c779c8c86ef2bf6ff66f1e95a273b1bdcdd8"", ""wrist_image"": ""4e44d74a98dfdf9e9901c97744b42d5482a5c448fcff6d6be3120d87fee5bf13""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i2,Object,0,2,max_value_h16,40020000,True,114,32,8,False,"{""primary_image"": ""d9e2e689d6d4eecd4a43c2a09a4a51feeab66de9c88d2d73d4150979d6f0aa1f"", ""proprio"": ""d53a42ceefb87c3e7f00377e8639c779c8c86ef2bf6ff66f1e95a273b1bdcdd8"", ""wrist_image"": ""4e44d74a98dfdf9e9901c97744b42d5482a5c448fcff6d6be3120d87fee5bf13""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i2,Object,0,2,h8_at72,40020000,True,154,64,16,False,"{""primary_image"": ""d9e2e689d6d4eecd4a43c2a09a4a51feeab66de9c88d2d73d4150979d6f0aa1f"", ""proprio"": ""d53a42ceefb87c3e7f00377e8639c779c8c86ef2bf6ff66f1e95a273b1bdcdd8"", ""wrist_image"": ""4e44d74a98dfdf9e9901c97744b42d5482a5c448fcff6d6be3120d87fee5bf13""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i2,Object,0,2,p3_at72,40020000,True,154,64,16,False,"{""primary_image"": ""d9e2e689d6d4eecd4a43c2a09a4a51feeab66de9c88d2d73d4150979d6f0aa1f"", ""proprio"": ""d53a42ceefb87c3e7f00377e8639c779c8c86ef2bf6ff66f1e95a273b1bdcdd8"", ""wrist_image"": ""4e44d74a98dfdf9e9901c97744b42d5482a5c448fcff6d6be3120d87fee5bf13""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t0_i2,Object,0,2,p3_event,40020000,True,114,32,8,False,"{""primary_image"": ""d9e2e689d6d4eecd4a43c2a09a4a51feeab66de9c88d2d73d4150979d6f0aa1f"", ""proprio"": ""d53a42ceefb87c3e7f00377e8639c779c8c86ef2bf6ff66f1e95a273b1bdcdd8"", ""wrist_image"": ""4e44d74a98dfdf9e9901c97744b42d5482a5c448fcff6d6be3120d87fee5bf13""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i2,Environment,0,2,first_k1,42020000,False,280,18,18,False,"{""primary_image"": ""1725a920065c9aa6014668c423c6e3fba9a1c11bff7704c04cc6cd7eaf7dda4e"", ""proprio"": ""cb89ec479b7f9c8da12cb81a7e214bc109af39e990221f3c60d30525ba9ab972"", ""wrist_image"": ""9c36e17d940659490d5e5d0a18441ec9ce9f83e20e925870964cca4eb38f0302""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i2,Environment,0,2,max_value_h16,42020000,False,280,72,18,False,"{""primary_image"": ""1725a920065c9aa6014668c423c6e3fba9a1c11bff7704c04cc6cd7eaf7dda4e"", ""proprio"": ""cb89ec479b7f9c8da12cb81a7e214bc109af39e990221f3c60d30525ba9ab972"", ""wrist_image"": ""9c36e17d940659490d5e5d0a18441ec9ce9f83e20e925870964cca4eb38f0302""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i2,Environment,0,2,h8_at72,42020000,False,280,124,31,False,"{""primary_image"": ""1725a920065c9aa6014668c423c6e3fba9a1c11bff7704c04cc6cd7eaf7dda4e"", ""proprio"": ""cb89ec479b7f9c8da12cb81a7e214bc109af39e990221f3c60d30525ba9ab972"", ""wrist_image"": ""9c36e17d940659490d5e5d0a18441ec9ce9f83e20e925870964cca4eb38f0302""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i2,Environment,0,2,p3_at72,42020000,False,280,124,31,False,"{""primary_image"": ""1725a920065c9aa6014668c423c6e3fba9a1c11bff7704c04cc6cd7eaf7dda4e"", ""proprio"": ""cb89ec479b7f9c8da12cb81a7e214bc109af39e990221f3c60d30525ba9ab972"", ""wrist_image"": ""9c36e17d940659490d5e5d0a18441ec9ce9f83e20e925870964cca4eb38f0302""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t0_i2,Environment,0,2,p3_event,42020000,False,280,72,18,False,"{""primary_image"": ""1725a920065c9aa6014668c423c6e3fba9a1c11bff7704c04cc6cd7eaf7dda4e"", ""proprio"": ""cb89ec479b7f9c8da12cb81a7e214bc109af39e990221f3c60d30525ba9ab972"", ""wrist_image"": ""9c36e17d940659490d5e5d0a18441ec9ce9f83e20e925870964cca4eb38f0302""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t0_i1,Position,0,1,first_k1,50010000,True,143,9,9,False,"{""primary_image"": ""a2b56c390287135649ae75b16501638b48e72976ef7de3c3de80403da4aaf017"", ""proprio"": ""0d8f228a87048d7fff85bff3864f575b926d1e5d0480488c6c4eb6db27441d81"", ""wrist_image"": ""1b8ac6a84cef379bc10cc37da26b6ee0f266d3c06b33338fbebe101e4467e007""}"
0,p3_benchmark_runtime_v2_20260915_s0,position_x0.1_t0_i1,Position,0,1,max_value_h16,50010000,True,143,36,9,False,"{""primary_image"": ""a2b56c390287135649ae75b16501638b48e72976ef7de3c3de80403da4aaf017"", ""proprio"": ""0d8f228a87048d7fff85bff3864f575b926d1e5d0480488c6c4eb6db27441d81"", ""wrist_image"": ""1b8ac6a84cef379bc10cc37da26b6ee0f266d3c06b33338fbebe101e4467e007""}"
